customer_id,customer_name,reg_date
1,Arjun Mehta,3/10/2023
2,Priya Sharma,4/15/2023
3,Vikram Singh,5/1/2023
4,Ritu Patel,6/5/2023
5,Aman Gupta,7/12/2023
30,Amit Kumar,8/15/2024
7,Rahul Verma,9/5/2023
8,Neha Joshi,10/10/2023
27,Anita Verma,8/5/2024
10,Divya Nair,12/20/2023
23,Ashish Mishra,2/12/2024
12,Anjali Saxena,1/8/2024
13,Sameer Khan,1/12/2024
14,Pooja Rao,1/15/2024
15,Nikhil Jain,1/18/2024
16,Aarti Yadav,1/22/2024
17,Manish Kulkarni,1/26/2024
9,Karan Kapoor,11/15/2023
19,Aakash Dubey,2/2/2024
20,Bhavna Agarwal,2/5/2024
22,Kavita Malhotra,2/10/2024
24,Megha Sinha,2/15/2024
31,Neha Mehta,8/20/2024
29,Pooja Gupta,8/12/2024
32,Rajesh Reddy,8/22/2024
21,Ramesh Chandra,2/8/2024
26,Ravi Sharma,8/1/2024
11,Rohan Iyer,1/2/2024
18,Shreya Ghosh,1/30/2024
6,Sneha Desai,8/18/2023
33,Sneha Joshi,8/25/2024
28,Sunil Patel,8/10/2024
25,Vishal Bhardwaj,2/18/2024
